Date,Open,High,Low,Close,Adj Close,Volume
2023-12-29,25.129999,25.510000,24.850000,25.010000,24.698189,70000
2024-01-02,25.170000,25.440001,25.010000,25.110001,24.796942,59900
2024-01-03,25.010000,25.010000,24.240000,24.370001,24.066168,110000
2024-01-04,24.480000,24.559999,24.160000,24.370001,24.066168,70800
2024-01-05,24.139999,25.160000,24.020000,24.700001,24.392052,194500
2024-01-08,24.840000,25.219999,24.440001,24.700001,24.392052,131100
2024-01-09,24.370001,24.540001,24.209999,24.490000,24.184669,65800
2024-01-10,24.280001,24.570000,24.170000,24.280001,23.977287,72800
2024-01-11,24.110001,24.260000,23.459999,23.730000,23.434145,115700
2024-01-12,24.100000,24.150000,23.719999,23.900000,23.602026,75600
2024-01-16,23.840000,24.020000,23.450001,23.559999,23.266266,69900
2024-01-17,23.150000,23.459999,23.049999,23.250000,22.960129,68800
2024-01-18,23.379999,23.440001,22.910000,23.200001,22.910753,78400
2024-01-19,23.330000,23.450001,22.840000,23.410000,23.118135,112500
2024-01-22,23.549999,24.590000,23.500000,24.559999,24.253798,87900
2024-01-23,24.870001,25.000000,24.170000,24.700001,24.392052,96800
2024-01-24,24.770000,24.910000,24.090000,24.219999,23.918037,65600
2024-01-25,24.690001,25.250000,24.520000,25.170000,24.856192,99400
2024-01-26,25.330000,25.639999,25.110001,25.309999,24.994446,156400
2024-01-29,25.299999,25.480000,24.799999,25.379999,25.063574,124800
2024-01-30,25.170000,25.480000,24.990000,25.219999,24.905569,60500
2024-01-31,25.170000,25.459999,24.480000,24.709999,24.401926,101900
2024-02-01,24.740000,25.340000,24.510000,25.219999,24.905569,73700
2024-02-02,24.719999,24.910000,24.500000,24.799999,24.601032,72200
2024-02-05,24.660000,24.660000,24.070000,24.090000,23.896729,62600
2024-02-06,23.980000,24.280001,23.730000,23.820000,23.628895,98200
2024-02-07,23.840000,23.840000,23.000000,23.120001,22.934511,59300
2024-02-08,23.120001,23.660000,22.959999,23.530001,23.341223,81200
2024-02-09,23.620001,24.580000,23.620001,24.350000,24.154644,85000
2024-02-12,24.549999,25.500000,24.549999,25.299999,25.097019,73400
2024-02-13,24.430000,24.730000,24.280001,24.320000,24.124884,104300
2024-02-14,24.840000,25.049999,24.530001,24.860001,24.660551,67100
2024-02-15,25.080000,25.590000,24.830000,25.400000,25.196218,93800
2024-02-16,25.100000,25.690001,25.030001,25.660000,25.454134,68900
2024-02-20,25.190001,25.629999,24.840000,25.180000,24.977985,72100
2024-02-21,25.150000,25.420000,24.820000,25.080000,24.878786,75800
2024-02-22,25.650000,27.469999,24.900000,25.580000,25.374775,184000
2024-02-23,25.570000,26.809999,25.570000,26.400000,26.188196,167600
2024-02-26,26.320000,26.450001,25.070000,25.260000,25.057341,119000
2024-02-27,25.420000,25.709999,25.049999,25.080000,24.878786,82100
2024-02-28,25.000000,25.360001,24.620001,24.639999,24.442316,92200
2024-02-29,25.070000,25.230000,24.750000,24.820000,24.620872,80400
2024-03-01,24.750000,24.770000,24.100000,24.410000,24.214163,102500
2024-03-04,24.549999,25.200001,24.490000,24.809999,24.610952,70400
2024-03-05,24.549999,24.830000,24.290001,24.500000,24.303440,72700
2024-03-06,24.600000,25.440001,24.600000,25.290001,25.087101,80000
2024-03-07,25.410000,25.700001,25.120001,25.660000,25.454134,104500
2024-03-08,25.799999,26.350000,25.580000,25.900000,25.692207,108000
2024-03-11,25.670000,26.110001,25.580000,25.980000,25.771566,56400
2024-03-12,26.559999,26.559999,26.010000,26.350000,26.138597,93000
2024-03-13,26.059999,26.500000,25.870001,26.139999,25.930281,101500
2024-03-14,25.900000,26.190001,24.860001,25.370001,25.166460,89600
2024-03-15,25.129999,25.830000,25.129999,25.580000,25.374775,185500
2024-03-18,25.520000,25.570000,25.150000,25.450001,25.245819,67700
2024-03-19,25.450001,26.010000,25.450001,25.980000,25.771566,72900
2024-03-20,25.980000,26.590000,25.780001,26.580000,26.366753,163600
2024-03-21,26.900000,27.059999,26.709999,26.799999,26.584986,130800
2024-03-22,26.620001,26.620001,26.139999,26.350000,26.138597,100800
2024-03-25,26.330000,26.690001,26.320000,26.590000,26.376673,92800
2024-03-26,26.889999,27.110001,26.490000,26.559999,26.346912,94700
2024-03-27,26.559999,27.260000,26.559999,27.010000,26.793303,98300
2024-03-28,27.020000,27.290001,26.879999,27.040001,26.823063,77200
2024-04-01,27.040001,27.040001,26.360001,26.520000,26.307234,95000
2024-04-02,26.250000,26.459999,25.549999,25.580000,25.374775,80300
2024-04-03,25.440001,25.900000,25.420000,25.760000,25.553331,59000
2024-04-04,25.980000,26.049999,24.920000,24.990000,24.789509,92800
2024-04-05,24.850000,25.150000,24.660000,24.990000,24.789509,64500
2024-04-08,25.200001,25.660000,25.040001,25.500000,25.295416,70500
2024-04-09,25.500000,25.570000,25.110001,25.260000,25.057341,62900
2024-04-10,24.680000,24.730000,23.900000,24.190001,23.995928,96600
2024-04-11,24.400000,24.709999,24.250000,24.690001,24.491915,80900
2024-04-12,24.510000,24.660000,24.190001,24.240000,24.045527,49100
2024-04-15,24.440001,24.900000,23.980000,24.070000,23.876888,73700
2024-04-16,23.969999,23.969999,23.629999,23.740000,23.549538,61400
2024-04-17,23.850000,23.990000,23.309999,23.320000,23.132906,65300
2024-04-18,23.350000,23.690001,23.200001,23.570000,23.380901,87300
2024-04-19,23.490000,24.290001,23.490000,24.000000,23.807451,89900
2024-04-22,24.280001,25.040001,24.070000,24.930000,24.729990,118000
2024-04-23,24.750000,25.490000,24.750000,25.180000,24.977985,87600
2024-04-24,25.059999,25.620001,24.900000,25.420000,25.216059,116300
2024-04-25,24.900000,24.940001,24.549999,24.709999,24.511753,60000
2024-04-26,24.700001,25.059999,24.629999,24.920000,24.720070,155400
2024-04-29,25.049999,26.160000,25.049999,26.100000,25.890602,84100
2024-04-30,25.820000,26.120001,25.500000,25.580000,25.374775,135800
2024-05-01,25.660000,26.000000,25.420000,25.809999,25.602930,59000
2024-05-02,27.000000,28.180000,25.170000,25.650000,25.444214,245300
2024-05-03,26.129999,26.559999,25.490000,26.000000,25.905531,127900
2024-05-06,26.309999,26.309999,25.540001,25.740000,25.646475,92700
2024-05-07,25.799999,26.120001,25.480000,25.559999,25.467129,99600
2024-05-08,25.440001,25.889999,25.440001,25.549999,25.457165,417900
2024-05-09,25.730000,26.410000,25.530001,26.309999,26.214403,100300
2024-05-10,26.299999,26.299999,25.780001,26.020000,25.925459,166500
2024-05-13,26.200001,26.719999,26.129999,26.540001,26.443569,167200
2024-05-14,26.910000,27.240000,26.290001,26.540001,26.443569,100800
2024-05-15,26.799999,26.799999,26.190001,26.440001,26.343933,154600
2024-05-16,26.559999,26.700001,26.250000,26.690001,26.593023,97800
2024-05-17,26.799999,27.500000,26.639999,27.070000,26.971642,138400
2024-05-20,27.059999,27.190001,26.549999,26.559999,26.463495,54400
2024-05-21,26.530001,26.620001,26.230000,26.559999,26.463495,64300
2024-05-22,26.230000,26.590000,26.139999,26.400000,26.304077,75300
2024-05-23,26.400000,26.639999,26.260000,26.480000,26.383785,88100
2024-05-24,26.530001,26.809999,26.370001,26.719999,26.622913,95700
2024-05-28,26.889999,27.190001,26.590000,26.629999,26.533241,68300
2024-05-29,26.320000,26.700001,26.209999,26.209999,26.114767,138200
2024-05-30,26.260000,26.750000,26.219999,26.620001,26.523279,79500
2024-05-31,26.680000,27.309999,26.549999,26.889999,26.792295,567100
2024-06-03,27.219999,27.219999,26.360001,26.440001,26.343933,144500
2024-06-04,27.240000,28.430000,27.000000,27.940001,27.838482,338400
2024-06-05,28.020000,28.799999,27.790001,28.629999,28.525974,274600
2024-06-06,28.379999,29.080000,28.379999,28.809999,28.705320,101200
2024-06-07,28.440001,28.740000,28.330000,28.340000,28.237028,102900
2024-06-10,28.010000,28.490000,27.770000,28.400000,28.296810,123500
2024-06-11,28.200001,28.250000,27.850000,27.910000,27.808590,80800
2024-06-12,28.940001,29.549999,28.700001,29.000000,28.894630,232400
2024-06-13,28.920000,29.520000,28.430000,29.129999,29.024157,166600
2024-06-14,28.600000,29.100000,28.010000,28.120001,28.017828,102900
2024-06-17,27.879999,28.190001,27.520000,27.540001,27.439936,77800
2024-06-18,27.660000,27.730000,27.170000,27.330000,27.230698,77600
2024-06-20,27.280001,27.459999,26.850000,26.920000,26.822187,57600
2024-06-21,26.940001,27.879999,26.930000,27.280001,27.180880,178800
2024-06-24,27.360001,27.969999,27.200001,27.370001,27.270554,90100
2024-06-25,27.370001,27.370001,26.889999,27.080000,26.981606,81500
2024-06-26,26.900000,27.510000,26.799999,26.900000,26.802259,135900
2024-06-27,27.090000,27.090000,26.450001,26.930000,26.832151,152100
2024-06-28,27.170000,27.389999,26.459999,26.840000,26.742479,351300
2024-07-01,27.040001,27.040001,26.309999,26.510000,26.413677,67600
2024-07-02,26.590000,27.400000,26.510000,27.389999,27.290480,147700
2024-07-03,27.709999,27.709999,26.870001,27.180000,27.081244,60200
2024-07-05,27.100000,27.219999,26.059999,26.180000,26.084877,92600
2024-07-08,26.370001,26.680000,26.190001,26.309999,26.214403,68100
2024-07-09,26.180000,26.400000,25.879999,26.020000,25.925459,49700
2024-07-10,26.160000,26.280001,25.840000,26.280001,26.184513,34200
2024-07-11,26.860001,27.660000,26.730000,27.450001,27.350264,114100
2024-07-12,27.840000,28.139999,27.559999,27.660000,27.559500,118600
2024-07-15,27.870001,28.309999,27.760000,28.200001,28.097538,102800
2024-07-16,28.580000,29.150000,28.330000,28.820000,28.715284,123900
2024-07-17,28.790001,29.209999,28.500000,29.070000,28.964376,123100
2024-07-18,28.889999,29.950001,28.889999,29.340000,29.233395,102300
2024-07-19,29.340000,30.090000,29.340000,30.020000,29.910925,185000
2024-07-22,30.010000,30.600000,29.650000,30.389999,30.279579,137300
2024-07-23,30.340000,30.889999,30.160000,30.549999,30.438997,84900
2024-07-24,30.520000,31.139999,30.280001,30.379999,30.269615,64700
2024-07-25,30.400000,31.219999,30.400000,30.920000,30.807653,113300
2024-07-26,31.450001,31.680000,31.150000,31.590000,31.475220,108000
2024-07-29,31.730000,32.180000,31.260000,31.780001,31.664530,85200
2024-07-30,31.980000,32.450001,31.540001,31.980000,31.863802,324100
2024-07-31,31.730000,32.560001,31.530001,32.060001,31.943514,134100
2024-08-01,34.049999,35.000000,31.910000,32.389999,32.272312,271100
2024-08-02,32.389999,32.389999,30.770000,31.100000,30.987000,160100
2024-08-05,30.010000,30.010000,28.850000,29.139999,29.139999,153800
2024-08-06,29.139999,29.750000,29.000000,29.400000,29.400000,110800
2024-08-07,29.770000,29.790001,28.790001,28.889999,28.889999,81300
2024-08-08,29.799999,30.070000,29.209999,30.000000,30.000000,79000
2024-08-09,29.879999,30.049999,29.530001,30.010000,30.010000,203100
2024-08-12,30.100000,30.190001,29.750000,29.990000,29.990000,93400
2024-08-13,30.170000,30.500000,29.559999,30.340000,30.340000,154400
2024-08-14,30.260000,30.320000,29.879999,30.200001,30.200001,95700
2024-08-15,30.799999,31.260000,30.500000,31.139999,31.139999,105000
2024-08-16,31.250000,31.750000,31.250000,31.430000,31.430000,132300
2024-08-19,31.260000,31.480000,31.020000,31.299999,31.299999,80500
2024-08-20,31.240000,31.340000,31.040001,31.330000,31.330000,73600
2024-08-21,31.520000,31.530001,31.129999,31.440001,31.440001,52000
2024-08-22,31.459999,31.639999,31.270000,31.350000,31.350000,76200
2024-08-23,31.530001,32.360001,31.469999,32.299999,32.299999,87900
2024-08-26,32.650002,32.880001,32.230000,32.520000,32.520000,129400
2024-08-27,32.389990,32.848701,32.334999,32.660000,32.660000,69692
